iter	Passed	Remaining
0	158	158243
1	160	80267
2	162	54152
3	167	41676
4	169	33719
5	172	28634
6	174	24779
7	176	21920
8	179	19723
9	180	17821
10	180	16256
11	181	14947
12	182	13844
13	183	12935
14	184	12130
15	185	11416
16	186	10782
17	187	10218
18	188	9718
19	189	9263
20	189	8852
21	190	8473
22	192	8163
23	193	7852
24	193	7561
25	194	7289
26	195	7039
27	196	6808
28	196	6591
29	197	6389
30	198	6198
31	199	6020
32	199	5853
33	200	5698
34	201	5548
35	202	5412
36	202	5278
37	203	5153
38	204	5035
39	205	4921
40	206	4820
41	206	4718
42	207	4621
43	208	4527
44	209	4438
45	209	4353
46	210	4272
47	211	4193
48	212	4119
49	213	4048
50	213	3980
51	214	3914
52	215	3855
53	216	3796
54	217	3738
55	218	3680
56	219	3624
57	219	3571
58	220	3524
59	221	3472
60	222	3426
61	223	3378
62	224	3331
63	224	3287
64	225	3243
65	226	3203
66	227	3161
67	227	3121
68	228	3084
69	229	3049
70	230	3013
71	231	2980
72	231	2944
73	232	2911
74	233	2878
75	234	2847
76	235	2818
77	236	2794
78	237	2767
79	238	2742
80	239	2714
81	239	2686
82	240	2655
83	241	2636
84	243	2616
85	244	2593
86	245	2572
87	245	2548
88	246	2526
89	247	2503
90	248	2482
91	249	2461
92	250	2442
93	251	2424
94	252	2405
95	253	2386
96	254	2367
97	255	2349
98	256	2330
99	257	2317
100	258	2302
101	259	2285
102	260	2269
103	261	2251
104	262	2234
105	262	2217
106	263	2201
107	265	2190
108	266	2175
109	267	2167
110	268	2151
111	269	2136
112	270	2120
113	271	2107
114	272	2095
115	273	2080
116	273	2066
117	274	2053
118	275	2040
119	276	2027
120	277	2015
121	278	2001
122	278	1988
123	279	1976
124	280	1965
125	281	1954
126	282	1943
127	283	1931
128	284	1921
129	285	1910
130	286	1898
131	287	1888
132	287	1876
133	288	1865
134	289	1853
135	289	1842
136	291	1835
137	292	1825
138	292	1814
139	293	1803
140	294	1794
141	295	1784
142	296	1774
143	297	1766
144	298	1757
145	298	1747
146	299	1738
147	300	1730
148	301	1721
149	302	1712
150	302	1702
151	303	1695
152	304	1685
153	305	1677
154	306	1668
155	306	1660
156	307	1651
157	308	1643
158	309	1635
159	310	1627
160	310	1619
161	311	1611
162	312	1604
163	313	1597
164	314	1589
165	314	1582
166	315	1575
167	316	1567
168	317	1559
169	318	1553
170	318	1545
171	319	1538
172	320	1531
173	321	1524
174	321	1517
175	322	1511
176	323	1504
177	324	1499
178	325	1493
179	326	1487
180	327	1481
181	328	1474
182	328	1468
183	329	1461
184	330	1455
185	331	1449
186	332	1443
187	332	1437
